,a
103722,0
103723,0
103724,0
103725,0
103726,0
103727,0
103728,0
103729,0
103730,0
103731,0
103732,0
103733,0
103734,0
103735,0
103736,0
103737,0
103738,0
103739,0
103740,0
103741,0
103742,0
103743,0
103744,0
103745,0
103746,0
103747,0
103748,6
103749,0
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,0
103760,0
103761,4
103762,16
103763,18
103764,29
103765,1
103766,40
103767,41
103768,0
103769,11
103770,2
103771,3
103772,0
103773,73
103774,28
103775,9
103776,0
103777,0
103778,0
103779,0
103780,8
103781,0
103782,0
103783,0
103784,162
103785,5
103786,57
103787,0
103788,0
103789,0
103790,181
103791,85
103792,0
103793,0
103794,7
103795,0
103796,17
103797,0
103798,0
103799,0
103800,0
103801,0
103802,10
103803,9
103804,0
103805,30
103806,0
103807,0
103808,0
103809,0
103810,0
103811,0
103812,3
103813,27
103814,0
103815,0
103816,0
103817,0
103818,0
103819,13
103820,41
103821,0
103822,5
103823,2
103824,0
103825,0
103826,0
103827,0
103828,0
103829,0
103830,0
103831,0
103832,0
103833,0
103834,11
103835,0
103836,0
103837,19
103838,0
103839,1
103840,15
103841,0
103842,0
103843,2
103844,6
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,0
103856,0
103857,0
103858,0
103859,0
103860,0
103861,0
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,7
103870,0
103871,47
103872,75
103873,66
103874,0
103875,0
103876,0
103877,23
103878,115
103879,18
103880,0
103881,24
103882,24
103883,25
103884,23
103885,23
103886,0
103887,0
103888,0
103889,0
103890,0
103891,56
103892,17
103893,10
103894,0
103895,8
103896,8
103897,0
103898,0
103899,24
103900,1
103901,0
103902,5
103903,3
103904,10
103905,6
103906,0
103907,0
103908,0
103909,0
103910,0
103911,0
103912,3
103913,13
103914,0
103915,0
103916,0
103917,12
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,90
103931,35
103932,0
103933,35
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,35
103941,0
103942,0
103943,35
103944,0
103945,0
103946,22
103947,0
103948,0
103949,0
103950,23
103951,30
103952,0
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,8
103960,0
103961,0
103962,15
103963,0
103964,0
103965,0
103966,0
103967,1
103968,0
103969,0
103970,4
103971,0
103972,0
103973,47
103974,0
103975,0
103976,0
103977,117
103978,95
103979,0
103980,0
103981,0
103982,1
103983,0
103984,60
103985,24
103986,0
103987,20
103988,0
103989,0
103990,0
103991,0
103992,31
103993,0
103994,11
103995,0
103996,0
103997,0
103998,0
103999,23
104000,23
104001,0
104002,0
104003,0
104004,78
104005,78
104006,0
104007,0
104008,0
104009,0
104010,0
104011,0
104012,4
104013,15
104014,4
104015,62
104016,60
104017,0
104018,0
104019,37
104020,0
104021,30
104022,19
104023,48
104024,0
104025,0
104026,1
104027,0
104028,0
104029,5
104030,0
104031,0
104032,10
104033,2
104034,0
104035,395
104036,0
104037,0
104038,0
104039,32
104040,52
104041,0
104042,0
104043,0
104044,0
104045,0
104046,0
104047,51
104048,6
104049,19
104050,23
104051,22
104052,0
104053,10
104054,1
104055,0
104056,0
104057,0
104058,12
104059,10
104060,4
104061,1
104062,0
104063,19
104064,6
104065,0
104066,63
104067,0
104068,0
104069,36
104070,0
104071,3
104072,6
104073,2
104074,128
104075,124
104076,30
104077,8
104078,35
104079,4
104080,2
104081,3
104082,0
104083,4
104084,64
104085,151
104086,14
104087,6
104088,0
104089,11
104090,0
104091,9
104092,3
104093,2
104094,48
104095,21
104096,5
104097,22
104098,75
104099,6
104100,33
104101,2
104102,65
104103,5
104104,1
104105,4
104106,0
104107,4
104108,9
104109,1
104110,0
104111,0
104112,4
104113,15
104114,16
104115,0
104116,9
104117,2
104118,3
104119,0
104120,9
104121,0
104122,0
104123,0
104124,0
104125,3
104126,6
104127,32
104128,4
104129,7
104130,2
104131,23
104132,4
104133,46
104134,0
104135,1
104136,1
104137,12
104138,39
104139,16
104140,20
104141,0
104142,5
104143,18
104144,8
104145,1
104146,6
104147,0
104148,7
104149,0
104150,7
104151,24
104152,1
104153,58
104154,4
104155,3
104156,19
104157,6
104158,11
104159,11
104160,11
104161,0
104162,4
104163,8
104164,11
104165,11
104166,9
104167,1
104168,3
104169,4
104170,11
104171,10
104172,7
104173,11
104174,190
104175,0
104176,32
104177,11
104178,61
104179,75
104180,47
104181,1
104182,6
104183,4
104184,25
104185,115
104186,26
104187,25
104188,7
104189,6
104190,20
104191,21
104192,56
104193,10
104194,7
104195,3
104196,9
104197,0
104198,21
104199,4
104200,0
104201,8
104202,1
104203,6
104204,0
104205,0
104206,41
104207,27
104208,26
104209,53
104210,24
104211,21
104212,24
104213,35
104214,35
104215,35
104216,35
104217,35
104218,35
104219,35
104220,35
104221,35
104222,22
104223,22
104224,23
104225,26
104226,30
104227,22
104228,23
104229,27
104230,0
104231,3
104232,0
104233,4
104234,2
104235,12
104236,2
104237,3
104238,8
104239,0
104240,0
104241,3
104242,37
104243,0
104244,3
104245,32
104246,36
104247,30
104248,31
104249,10
104250,7
104251,26
104252,3
104253,3
104254,69
104255,29
104256,7
104257,7
104258,0
104259,2
104260,7
104261,5
104262,27
104263,29
104264,30
104265,17
104266,3
104267,33
104268,7
104269,6
104270,9
104271,13
104272,6
104273,0
104274,69
104275,0
104276,3
104277,78
104278,138
104279,14
104280,5
104281,1
104282,49
104283,3
104284,2
104285,1
104286,0
104287,37
104288,132
104289,88
104290,16
104291,399
104292,78
104293,11
104294,8
104295,13
104296,33
104297,86
104298,86
104299,8
104300,24
104301,0
104302,16
104303,33
104304,0
104305,0
104306,10
104307,0
104308,23
104309,95
104310,28
104311,6
104312,18
104313,11
104314,73
104315,30
104316,7
104317,40
104318,49
104319,0
104320,8
104321,3
104322,167
104323,6
104324,7
104325,242
104326,1
104327,67
104328,3
104329,3
104330,1
104331,6
104332,26
104333,9
104334,35
104335,11
104336,15
104337,32
104338,4
104339,9
104340,7
104341,3
104342,0
104343,6
104344,2
104345,35
104346,6
104347,0
104348,35
104349,0
104350,67
104351,117
104352,0
104353,0
104354,0
104355,9
104356,33
104357,19
104358,3
104359,0
104360,7
104361,25
104362,25
104363,23
104364,23
104365,27
104366,0
104367,3
104368,2
104369,16
104370,73
104371,0
104372,0
104373,11
104374,0
104375,72
104376,72
104377,32
104378,18
104379,7
104380,1
104381,7
104382,32
104383,0
104384,32
104385,32
104386,32
104387,7
104388,32
104389,210
104390,0
104391,81
104392,7
104393,177
104394,0
104395,1
104396,11
104397,28
104398,0
104399,162
104400,0
104401,0
104402,16
104403,2
104404,1
104405,24
104406,2
104407,3
104408,21
104409,16
104410,29
104411,27
104412,5
104413,2
104414,18
104415,23
104416,73
104417,31
104418,45
104419,28
104420,22
104421,25
104422,25
104423,29
104424,29
104425,29
104426,29
104427,29
104428,29
104429,86
104430,86
104431,23
104432,23
104433,23
104434,23
104435,28
104436,28
104437,5
104438,356
104439,7
104440,76
104441,158
104442,187
104443,0
104444,2395
104445,83
104446,46
104447,2
104448,5
104449,20
104450,2
104451,82
104452,35
104453,4
104454,37
104455,23
104456,22
104457,2
104458,17
104459,37
104460,356
104461,6
104462,0
104463,79
104464,9
104465,3
104466,62
104467,1
104468,32
104469,2
104470,21
104471,68
104472,23
104473,34
104474,18
104475,5
104476,210
104477,12
104478,352
104479,351
104480,64
104481,19
104482,15
104483,4
104484,2
104485,3
104486,3
104487,4
104488,16
104489,7
104490,19
104491,210
104492,65
104493,83
104494,27
104495,132
104496,4
104497,168
104498,174
104499,26
104500,0
104501,158
104502,0
104503,704
104504,704
104505,704
104506,702
104507,702
104508,292
104509,702
104510,702
104511,2
104512,11
104513,5
104514,3
104515,356
104516,0
104517,1
104518,1
104519,0
104520,1
104521,6
104522,6
104523,3
104524,0
104525,0
104526,60
104527,0
104528,0
104529,0
104530,0
104531,0
104532,0
104533,0
104534,0
104535,0
104536,0
104537,0
104538,0
104539,0
104540,0
104541,0
104542,0
104543,0
104544,0
104545,0
104546,0
104547,0
104548,0
104549,0
104550,0
104551,0
104552,0
104553,0
104554,0
104555,0
104556,4
104557,0
104558,0
104559,81
104560,0
104561,0
104562,0
104563,0
104564,60
104565,0
104566,0
104567,0
104568,0
104569,0
104570,0
104571,0
104572,0
104573,0
104574,0
104575,0
104576,0
104577,0
104578,0
104579,0
104580,0
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,0
104590,0
104591,0
104592,0
104593,0
104594,0
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,0
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,0
104611,0
104612,0
104613,0
104614,0
104615,0
104616,0
104617,0
104618,0
104619,0
104620,0
104621,0
104622,0
104623,0
104624,0
104625,0
104626,0
104627,0
104628,0
104629,0
104630,0
104631,0
104632,0
104633,0
104634,0
104635,0
104636,0
104637,0
104638,0
104639,0
104640,0
104641,0
104642,0
104643,0
104644,0
104645,0
104646,0
104647,0
104648,0
104649,0
104650,0
104651,0
104652,0
104653,26
104654,13
104655,0
104656,0
104657,0
104658,0
104659,0
104660,0
104661,59
104662,0
104663,0
104664,0
104665,0
104666,0
104667,0
104668,0
104669,0
104670,0
104671,44
104672,0
104673,0
104674,0
104675,0
104676,0
104677,0
104678,0
104679,0
104680,0
104681,0
104682,0
104683,0
104684,0
104685,0
104686,0
104687,0
104688,0
104689,0
104690,0
104691,0
104692,0
104693,0
104694,0
104695,0
104696,0
104697,0
104698,0
104699,0
104700,0
104701,0
104702,0
104703,0
104704,0
104705,7
104706,0
104707,0
104708,0
104709,0
104710,0
104711,38
104712,0
104713,0
104714,0
104715,0
104716,0
104717,0
104718,0
104719,0
104720,0
104721,0
104722,0
104723,0
104724,0
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,18
104732,0
104733,72
104734,7
104735,122
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,0
104750,0
104751,64
104752,0
104753,0
104754,356
104755,0
104756,0
104757,0
104758,0
104759,0
104760,72
104761,3
104762,0
104763,72
104764,0
104765,0
104766,0
104767,171
104768,171
104769,171
104770,4
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,171
104780,177
104781,0
104782,8
104783,72
104784,7
104785,0
104786,0
104787,0
104788,37
104789,0
104790,0
104791,63
104792,0
104793,0
104794,0
104795,15
104796,34
104797,0
104798,15
104799,16
104800,0
104801,1
104802,249
104803,0
104804,0
104805,0
104806,0
104807,0
104808,0
104809,0
104810,27
104811,12
104812,3
104813,18
104814,0
104815,0
104816,1
104817,3
104818,6
104819,2
104820,0
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,0
104828,0
104829,1
104830,1
104831,0
104832,249
104833,0
104834,0
104835,7
104836,2
104837,5
104838,12
104839,21
104840,9
104841,1
104842,20
104843,16
104844,8
104845,6
104846,0
104847,1
104848,0
104849,98
104850,15
104851,1
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,56
104862,0
104863,0
104864,7
104865,0
104866,11
104867,11
104868,0
104869,0
104870,0
104871,0
104872,3
104873,3
104874,0
104875,0
104876,52
104877,60
104878,0
104879,0
104880,30
104881,6
104882,2
104883,6
104884,0
104885,1
104886,0
104887,1
104888,0
104889,3
104890,0
104891,2
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,26
104899,56
104900,24
104901,0
104902,22
104903,0
104904,0
104905,0
104906,35
104907,0
104908,0
104909,0
104910,22
104911,22
104912,0
104913,23
104914,94
104915,30
104916,1
104917,95
104918,0
104919,48
104920,48
104921,23
104922,0
104923,0
104924,0
104925,0
104926,0
104927,6
104928,0
104929,0
104930,0
104931,2
104932,0
104933,72
104934,0
104935,14
104936,8
104937,0
104938,16
104939,0
104940,0
104941,8
104942,0
104943,60
104944,82
104945,31
104946,5
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,78
104957,0
104958,0
104959,0
104960,30
104961,2
104962,3
104963,32
104964,29
104965,27
104966,0
104967,2
104968,65
104969,0
104970,4
104971,0
104972,2
104973,5
104974,0
104975,145
104976,0
104977,0
104978,127
104979,0
104980,11
104981,0
104982,72
104983,0
104984,45
104985,118
104986,0
104987,10
104988,32
104989,35
104990,0
104991,0
104992,6
104993,3
104994,0
104995,0
104996,21
104997,0
104998,0
104999,0
105000,42
105001,130
105002,62
105003,62
105004,169
105005,0
105006,0
105007,0
105008,0
105009,30
105010,0
105011,132
105012,26
105013,134
105014,0
105015,0
105016,0
105017,0
105018,0
105019,19
105020,0
105021,0
105022,4
105023,0
105024,395
105025,0
105026,8
105027,0
105028,0
105029,0
105030,2
105031,1
105032,19
105033,8
105034,14
105035,0
105036,34
105037,36
105038,0
105039,2
105040,7
105041,0
105042,5
105043,0
105044,2
105045,0
105046,3
105047,7
105048,0
105049,0
105050,0
105051,0
105052,3
105053,3
105054,22
105055,0
105056,0
105057,0
105058,2
105059,62
105060,0
105061,0
105062,5
105063,0
105064,7
105065,0
105066,4
105067,0
105068,6
105069,28
105070,0
105071,14
105072,21
105073,0
105074,19
105075,0
105076,3
105077,33
105078,0
105079,23
105080,0
105081,0
105082,0
105083,0
105084,0
105085,0
105086,6
105087,0
105088,0
105089,8
105090,5
105091,0
105092,0
105093,0
105094,11
105095,0
105096,0
105097,0
105098,2
105099,7
105100,0
105101,3
105102,19
105103,0
105104,7
105105,0
105106,0
105107,0
105108,0
105109,0
105110,7
105111,0
105112,0
105113,29
105114,0
105115,13
105116,0
105117,0
105118,2
105119,0
105120,0
105121,0
105122,0
105123,0
105124,10
105125,171
105126,31
105127,0
105128,0
105129,0
105130,0
105131,5
105132,5
105133,5
105134,171
105135,0
105136,1
105137,1
105138,28
105139,65
105140,73
105141,0
105142,1
105143,11
105144,1
105145,1
105146,0
105147,1
105148,2
105149,1
105150,8
105151,7
105152,0
105153,32
105154,56
105155,6
105156,30
105157,5
105158,1
105159,1
105160,1
105161,7
105162,4
105163,2
105164,7
105165,6
105166,1
105167,1
105168,271
105169,9
105170,5
105171,10
105172,3
105173,25
105174,23
105175,6
105176,0
105177,11
105178,6
105179,23
105180,115
105181,115
105182,0
105183,58
105184,7
105185,7
105186,52
105187,3
105188,21
105189,1
105190,4
105191,1053
105192,23
105193,41
105194,7
105195,1
105196,7
105197,44
105198,24
105199,0
105200,90
105201,35
105202,35
105203,35
105204,35
105205,33
105206,22
105207,23
105208,30
105209,95
105210,0
105211,2
105212,72
105213,72
105214,10
105215,72
105216,82
105217,16
105218,0
105219,0
105220,31
105221,3
105222,9
105223,2
105224,9
105225,43
105226,25
105227,23
105228,22
105229,0
105230,0
105231,7
105232,12
105233,2
105234,215
105235,0
105236,129
105237,129
105238,8
105239,14
105240,84
105241,10
105242,87
105243,3
105244,1
105245,50
105246,190
105247,19
105248,6
105249,27
105250,55
105251,34
105252,69
105253,132
105254,8
105255,11
105256,5
105257,49
105258,41
105259,161
105260,90
105261,191
105262,1
105263,38
105264,351
105265,8
105266,1
105267,0
105268,138
105269,2
105270,2
105271,7
105272,8
105273,444
105274,128
105275,1
105276,44
105277,3
105278,1
105279,7
105280,5
105281,1
105282,24
105283,1
105284,0
105285,2
105286,0
105287,18
105288,6
105289,43
105290,4
105291,3
105292,21
105293,0
105294,0
105295,0
105296,27
105297,19
105298,4
105299,0
105300,0
105301,13
105302,7
105303,56
105304,171
105305,158
105306,52
105307,5
105308,4
105309,23
105310,6
105311,25
105312,28
105313,2
105314,171
105315,3
105316,9
105317,8
105318,5
105319,1
105320,9
105321,0
105322,12
105323,5
105324,7
105325,36
105326,96
105327,3
105328,2
105329,0
105330,188
105331,187
105332,187
105333,16
105334,11
105335,1
105336,0
105337,19
105338,2
105339,0
105340,9
105341,7
105342,138
105343,3
105344,14
105345,2
105346,3
105347,35
105348,20
105349,5
105350,49
105351,34
105352,22
105353,6
105354,2
105355,12
105356,3
105357,6
105358,3
105359,2
105360,13
105361,12
105362,13
105363,3
105364,3
105365,6
105366,34
105367,36
105368,42
105369,0
105370,0
105371,17
105372,10
105373,0
105374,3
105375,3
105376,1
105377,0
105378,22
105379,22
105380,24
105381,18
105382,20
105383,0
105384,82
105385,4
105386,2
105387,2
105388,38
105389,76
105390,16
105391,72
105392,10
105393,76
105394,11
105395,12
105396,23
105397,36
105398,162
105399,0
105400,6
105401,11
105402,242
105403,3
105404,23
105405,3
105406,99
105407,7
105408,17
105409,0
105410,8
105411,5
105412,22
105413,27
105414,8
105415,3
105416,54
105417,0
105418,249
105419,10
105420,1
105421,56
105422,8
105423,6
105424,6
105425,6
105426,8
105427,0
105428,20
105429,24
105430,28
105431,28
105432,28
105433,28
105434,22
105435,22
105436,22
105437,22
105438,25
105439,25
105440,25
105441,25
105442,29
105443,29
105444,29
105445,29
105446,29
105447,29
105448,29
105449,86
105450,86
105451,23
105452,23
105453,23
105454,23
105455,10
105456,76
105457,52
105458,106
105459,1
105460,36
105461,1
105462,8
105463,242
105464,8
105465,79
105466,36
105467,5
105468,85
105469,1
105470,179
105471,3
105472,1
105473,210
105474,210
105475,6
105476,6
105477,0
105478,2
105479,0
105480,2
105481,10
105482,0
105483,25
105484,1
105485,29
105486,18
105487,60
105488,9
105489,2
105490,62
105491,47
105492,168
105493,74
105494,52
105495,36
105496,14
105497,19
105498,126
105499,126
105500,126
105501,128
105502,126
105503,126
105504,17
105505,94
105506,123
105507,102
105508,21
105509,31
105510,6
105511,162
105512,162
105513,162
105514,1
105515,0
105516,85
105517,67
105518,85
105519,76
105520,62
105521,27
105522,67
105523,2
105524,1
105525,49
105526,47
105527,9
105528,8
105529,2
105530,0
105531,26
105532,7
105533,22
105534,19
105535,62
105536,702
105537,702
105538,22
105539,22
105540,0
105541,0
105542,4
105543,161
105544,3
105545,249
105546,22
105547,2
105548,3
105549,0
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,27
105566,24
105567,0
105568,0
105569,0
105570,0
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,0
105582,0
105583,0
105584,0
105585,0
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,0
105594,0
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,0
105604,0
105605,0
105606,0
105607,0
105608,0
105609,0
105610,0
105611,0
105612,0
105613,0
105614,0
105615,0
105616,0
105617,0
105618,0
105619,0
105620,0
105621,0
105622,0
105623,0
105624,0
105625,0
105626,0
105627,0
105628,0
105629,0
105630,0
105631,1
105632,0
105633,0
105634,0
105635,0
105636,0
105637,0
105638,0
105639,0
105640,0
105641,0
105642,0
105643,0
105644,0
105645,0
105646,0
105647,0
105648,0
105649,0
105650,0
105651,0
105652,0
105653,0
105654,0
105655,0
105656,0
105657,0
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,3
105667,0
105668,0
105669,0
105670,0
105671,0
105672,0
105673,0
105674,0
105675,0
105676,0
105677,0
105678,0
105679,0
105680,0
105681,0
105682,0
105683,0
105684,0
105685,0
105686,0
105687,0
105688,0
105689,0
105690,4
105691,60
105692,0
105693,0
105694,0
105695,0
105696,0
105697,0
105698,0
105699,0
105700,0
105701,0
105702,0
105703,0
105704,0
105705,65
105706,0
105707,0
105708,0
105709,3
105710,0
105711,0
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,0
105719,0
105720,0
105721,0
105722,0
105723,0
105724,0
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,0
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,0
105742,0
105743,0
105744,0
105745,0
105746,48
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,48
105755,0
105756,0
105757,0
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,0
105769,0
105770,0
105771,0
105772,0
105773,0
105774,0
105775,0
105776,0
105777,0
105778,0
105779,0
105780,0
105781,66
105782,0
105783,0
105784,77
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,0
105792,18
105793,0
105794,4
105795,0
105796,0
105797,13
105798,5
105799,5
105800,0
105801,21
105802,20
105803,1
105804,2
105805,41
105806,0
105807,16
105808,3
105809,15
105810,30
105811,480
105812,27
105813,10
105814,1
105815,24
105816,3
105817,19
105818,3
105819,3
105820,4
105821,0
105822,76
105823,12
105824,0
105825,5
105826,12
105827,15
105828,12
105829,18
105830,10
105831,3
105832,161
105833,3
105834,0
105835,9
105836,39
105837,7
105838,7
105839,7
105840,4
105841,6
105842,1
105843,3
105844,4
105845,7
105846,25
105847,17
105848,13
105849,2
105850,47
105851,2
105852,0
105853,7
105854,11
105855,11
105856,75
105857,13
105858,47
105859,19
105860,33
105861,81
105862,16
105863,58
105864,25
105865,6
105866,7
105867,21
105868,13
105869,6
105870,5
105871,2
105872,5
105873,5
105874,6
105875,12
105876,16
105877,4
105878,3
105879,4
105880,9
105881,1
105882,3
105883,5
105884,3
105885,1
105886,1
105887,15
105888,0
105889,18
105890,27
105891,1
105892,1
105893,27
105894,10
105895,57
105896,0
105897,29
105898,90
105899,35
105900,35
105901,35
105902,35
105903,35
105904,35
105905,22
105906,22
105907,22
105908,23
105909,22
105910,23
105911,4
105912,0
105913,0
105914,14
105915,1
105916,1
105917,50
105918,4
105919,20
105920,23
105921,62
105922,24
105923,64
105924,53
105925,35
105926,35
105927,17
105928,28
105929,28
105930,50
105931,1
105932,1
105933,41
105934,0
105935,113
105936,10
105937,1
105938,188
105939,0
105940,16
105941,0
105942,5
105943,4
105944,0
105945,110
105946,4
105947,53
105948,3
105949,1
105950,2
105951,78
105952,9
105953,4
105954,24
105955,15
105956,0
105957,1
105958,0
105959,9
105960,2
105961,128
105962,3
105963,9
105964,38
105965,17
105966,40
105967,2
105968,89
105969,2
105970,21
105971,0
105972,2
105973,2
105974,5
105975,6
105976,61
105977,115
105978,28
105979,115
105980,15
105981,13
105982,15
105983,22
105984,22
105985,11
105986,10
105987,6
105988,1
105989,11
105990,29
105991,0
105992,0
105993,0
105994,62
105995,0
105996,0
105997,61
105998,34
105999,34
106000,8
106001,3
106002,8
106003,8
106004,1
106005,4
106006,7
106007,7
106008,0
106009,3
106010,8
106011,4
106012,0
106013,1
106014,6
106015,5
106016,9
106017,4
106018,4
106019,19
106020,11
106021,3
106022,1
106023,2
106024,2
106025,2
106026,2
106027,2
106028,0
106029,7
106030,6
106031,6
106032,125
106033,125
106034,2
106035,0
106036,0
106037,17
106038,2
106039,1
106040,5
106041,76
106042,29
106043,15
106044,16
106045,5
106046,21
106047,0
106048,0
106049,2
106050,0
106051,1
106052,0
106053,0
106054,5
106055,0
106056,23
106057,0
106058,4
106059,9
106060,0
106061,0
106062,0
106063,2
106064,0
106065,12
106066,0
106067,0
106068,35
106069,1
106070,0
106071,0
106072,0
106073,0
106074,0
106075,0
106076,0
106077,0
106078,0
106079,0
106080,8
106081,0
106082,9
106083,0
106084,19
106085,0
106086,0
106087,0
106088,1
106089,0
106090,0
106091,0
106092,0
106093,0
106094,0
106095,21
106096,0
106097,0
106098,0
106099,99
106100,0
106101,0
106102,0
106103,0
106104,0
106105,3
106106,13
106107,0
106108,0
106109,0
106110,0
106111,0
106112,0
106113,0
106114,0
106115,0
106116,5
106117,8
106118,0
106119,0
106120,0
106121,0
106122,0
106123,27
106124,0
106125,0
106126,0
106127,0
106128,0
106129,0
106130,0
106131,0
106132,0
106133,0
106134,0
106135,1
106136,0
106137,5
106138,0
106139,0
106140,0
106141,0
106142,0
106143,0
106144,18
106145,0
106146,0
106147,18
106148,0
106149,0
106150,0
106151,1
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,0
106160,0
106161,0
106162,0
106163,0
106164,0
106165,0
106166,13
106167,0
106168,0
106169,76
106170,32
106171,0
106172,18
106173,0
106174,0
106175,0
106176,0
106177,0
106178,0
106179,43
106180,17
106181,0
106182,14
106183,1
106184,10
106185,1
106186,0
106187,22
106188,30
106189,132
106190,84
106191,35
106192,14
106193,40
106194,23
106195,86
106196,6
106197,0
106198,187
106199,3
106200,114
106201,5
106202,9
106203,3
106204,9
106205,0
106206,0
106207,61
106208,21
106209,60
106210,15
106211,4
106212,0
106213,0
106214,31
106215,30
106216,4
106217,0
106218,17
106219,10
106220,9
106221,9
106222,6
106223,2
106224,72
106225,1
106226,19
106227,2
106228,39
106229,8
106230,9
106231,2
106232,94
106233,18
106234,10
106235,9
106236,6
106237,78
106238,28
106239,32
106240,9
106241,17
106242,32
106243,9
106244,46
106245,16
106246,16
106247,2
106248,12
106249,7
106250,1
106251,0
106252,3
106253,2
106254,1
106255,2
106256,7
106257,1
106258,5
106259,0
106260,46
106261,8
106262,3
106263,27
106264,17
106265,0
106266,11
106267,2
106268,44
106269,0
106270,6
106271,3
106272,8
106273,0
106274,10
106275,25
106276,59
106277,1
106278,3
106279,8
106280,7
106281,10
106282,1
106283,7
106284,3
106285,210
106286,0
106287,3
106288,2
106289,0
106290,2
106291,1
106292,141
106293,91
106294,83
106295,63
106296,78
106297,12
106298,0
106299,13
106300,14
106301,0
106302,22
106303,33
106304,86
106305,33
106306,86
106307,65
106308,8
106309,3
106310,4
106311,7
106312,17
106313,34
106314,5
106315,28
106316,8
106317,22
106318,27
106319,10
106320,5
106321,0
106322,0
106323,39
106324,8
106325,16
106326,1
106327,0
106328,5
106329,28
106330,11
106331,8
106332,16
106333,48
106334,37
106335,0
106336,6
106337,4
106338,4
106339,10
106340,0
106341,8
106342,14
106343,1
106344,4
106345,5
106346,4
106347,8
106348,43
106349,17
106350,32
106351,32
106352,32
106353,32
106354,32
106355,32
106356,32
106357,32
106358,32
106359,32
106360,32
106361,32
106362,157
106363,5
106364,0
106365,8
106366,210
106367,111
106368,9
106369,17
106370,32
106371,32
106372,32
106373,32
106374,32
106375,32
106376,32
106377,32
106378,32
106379,0
106380,6
106381,121
106382,2
106383,68
106384,6
106385,2
106386,37
106387,112
106388,0
106389,0
106390,17
106391,17
106392,6
106393,4
106394,22
106395,27
106396,27
106397,0
106398,13
106399,14
106400,55
106401,34
106402,0
106403,179
106404,5
106405,106
106406,20
106407,1
106408,18
106409,24
106410,28
106411,22
106412,22
106413,25
106414,29
106415,29
106416,29
106417,86
106418,23
106419,23
106420,23
106421,28
106422,28
106423,271
106424,19
106425,19
106426,19
106427,1
106428,16
106429,58
106430,51
106431,194
106432,190
106433,76
106434,3
106435,1
106436,2
106437,171
106438,7
106439,19
106440,81
106441,29
106442,15
106443,8
106444,41
106445,1
106446,2
106447,8
106448,105
106449,5
106450,210
106451,11
106452,2
106453,27
106454,0
106455,17
106456,13
106457,1
106458,2
106459,18
106460,0
106461,13
106462,3
106463,31
106464,7
106465,6
106466,16
106467,0
106468,32
106469,31
106470,31
106471,18
106472,21
106473,16
106474,14
106475,179
106476,27
106477,31
106478,126
106479,115
106480,126
106481,94
106482,242
106483,1
106484,95
106485,95
106486,95
106487,1
106488,48
106489,23
106490,15
106491,0
106492,16
106493,158
106494,8
106495,4
106496,14
106497,78
106498,4
106499,6
106500,162
106501,162
106502,162
106503,76
106504,67
106505,8
106506,62
106507,7
106508,49
106509,0
106510,0
106511,25
106512,0
106513,0
106514,0
106515,0
106516,0
106517,0
106518,0
106519,0
106520,26
